Date, Time, Temperature *c, Humidity %, Pressure hPa, Altitude m,LoopTime
8/8/2019,10:31:35,28.055,49.075,1008.487,9.894,0
8/8/2019,10:31:36,28.175,48.935,1008.527,9.504,0.005
8/8/2019,10:31:37,28.195,48.885,1008.527,9.554,1.031
8/8/2019,10:31:38,28.185,48.995,1008.527,9.524,1.03
8/8/2019,10:31:39,28.185,49.045,1008.517,9.634,1.03
8/8/2019,10:31:40,28.185,49.005,1008.527,9.544,1.03
8/8/2019,10:31:41,28.185,49.075,1008.517,9.604,1.03
8/8/2019,10:31:42,28.185,49.065,1008.507,9.694,1.03
8/8/2019,10:31:43,28.195,48.965,1008.527,9.614,1.03
8/8/2019,10:31:44,28.195,48.875,1008.507,9.664,1.03
8/8/2019,10:31:45,28.195,48.775,1008.507,9.724,1.03
8/8/2019,10:31:46,28.205,48.725,1008.507,9.664,1.03
8/8/2019,10:31:47,28.195,48.655,1008.517,9.584,1.03
8/8/2019,10:31:48,28.195,48.735,1008.487,9.804,1.03
8/8/2019,10:31:49,28.195,48.755,1008.507,9.674,1.03
8/8/2019,10:31:50,28.195,48.695,1008.497,9.744,1.03
8/8/2019,10:31:52,28.195,48.875,1008.517,9.644,1.03
8/8/2019,10:31:53,28.205,49.115,1008.507,9.674,1.03
8/8/2019,10:31:54,28.205,49.465,1008.517,9.634,1.03
8/8/2019,10:31:55,28.205,49.505,1008.527,9.524,1.03
8/8/2019,10:31:56,28.205,49.355,1008.527,9.544,1.03
8/8/2019,10:31:57,28.205,49.185,1008.517,9.614,1.03
8/8/2019,10:31:58,28.205,49.035,1008.517,9.624,1.03
8/8/2019,10:31:59,28.205,49.065,1008.497,9.774,1.03
8/8/2019,10:32:00,28.215,48.975,1008.487,9.864,1.03
8/8/2019,10:32:01,28.215,48.875,1008.487,9.844,1.03
8/8/2019,10:32:02,28.215,48.795,1008.477,9.914,1.03
8/8/2019,10:32:03,28.215,48.665,1008.497,9.764,1.03
8/8/2019,10:32:04,28.215,48.615,1008.507,9.704,1.03
8/8/2019,10:32:05,28.215,48.615,1008.507,9.724,1.03
8/8/2019,10:32:06,28.215,48.645,1008.497,9.764,1.03
8/8/2019,10:32:07,28.215,48.785,1008.527,9.564,1.03
8/8/2019,10:32:08,28.215,48.905,1008.527,9.564,1.03
8/8/2019,10:32:09,28.215,48.885,1008.517,9.604,1.03
8/8/2019,10:32:10,28.225,48.925,1008.527,9.574,1.03
